branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,distance_match_bins,distance_match_mean_abs_delta,distance_match_levels,real_slope,null_slope,distance_metric,scope,null_median_slope,null_q05_slope,null_q95_slope,empirical_left_p,empirical_right_p,empirical_two_sided_p
branch_02,State_12,118,514,514,11,0,5,0.25319221998467056,patient_dataset_distance_bin,-0.022763821185454156,-0.02152825219164424,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,119,514,514,11,0,5,0.23726459050456838,patient_dataset_distance_bin,-0.022763821185454156,-0.04071573845294172,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,120,514,514,11,0,5,0.2629261554910979,patient_dataset_distance_bin,-0.022763821185454156,-0.036664577076219215,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,121,514,514,11,0,5,0.24044912612855665,patient_dataset_distance_bin,-0.022763821185454156,-0.029661007122618897,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,122,514,514,11,0,5,0.23680353674907165,patient_dataset_distance_bin,-0.022763821185454156,-0.029662020757649118,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,123,514,514,11,0,5,0.244722229497442,patient_dataset_distance_bin,-0.022763821185454156,-0.030103510555032846,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,124,514,514,11,0,5,0.25070657340469066,patient_dataset_distance_bin,-0.022763821185454156,-0.03479945712852672,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,125,514,514,11,0,5,0.25351449209428484,patient_dataset_distance_bin,-0.022763821185454156,-0.04660250076458169,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,126,514,514,11,0,5,0.2578502262612725,patient_dataset_distance_bin,-0.022763821185454156,-0.04183772028741886,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,127,514,514,11,0,5,0.2630848109954062,patient_dataset_distance_bin,-0.022763821185454156,-0.045411753137840724,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,128,514,514,11,0,5,0.24987109324347648,patient_dataset_distance_bin,-0.022763821185454156,-0.046060212074377604,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,129,514,514,11,0,5,0.26740662666610243,patient_dataset_distance_bin,-0.022763821185454156,-0.035158679175594426,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,130,514,514,11,0,5,0.24964369410206835,patient_dataset_distance_bin,-0.022763821185454156,-0.03177993466655329,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,131,514,514,11,0,5,0.24398997368051847,patient_dataset_distance_bin,-0.022763821185454156,-0.030094693289418432,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,132,514,514,11,0,5,0.2557478918175753,patient_dataset_distance_bin,-0.022763821185454156,-0.031618778683015596,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,133,514,514,11,0,5,0.250959370850589,patient_dataset_distance_bin,-0.022763821185454156,-0.04345059360096906,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,134,514,514,11,0,5,0.2528556232786364,patient_dataset_distance_bin,-0.022763821185454156,-0.03549974593456252,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,135,514,514,11,0,5,0.2323670187812835,patient_dataset_distance_bin,-0.022763821185454156,-0.03393009199374522,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,136,514,514,11,0,5,0.26348669890763693,patient_dataset_distance_bin,-0.022763821185454156,-0.022332920588012166,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,137,514,514,11,0,5,0.25274918840089194,patient_dataset_distance_bin,-0.022763821185454156,-0.03528065646664649,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,138,514,514,11,0,5,0.24624261155666544,patient_dataset_distance_bin,-0.022763821185454156,-0.03031921067484933,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,139,514,514,11,0,5,0.2556230270445115,patient_dataset_distance_bin,-0.022763821185454156,-0.027330342685823746,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,140,514,514,11,0,5,0.2515267045581387,patient_dataset_distance_bin,-0.022763821185454156,-0.03523875503458648,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,141,514,514,11,0,5,0.25667497248965015,patient_dataset_distance_bin,-0.022763821185454156,-0.03308177203560543,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,142,514,514,11,0,5,0.24011630214141963,patient_dataset_distance_bin,-0.022763821185454156,-0.04657030679435556,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,143,514,514,11,0,5,0.25584074843254534,patient_dataset_distance_bin,-0.022763821185454156,-0.04108265951142476,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,144,514,514,11,0,5,0.24308258550176362,patient_dataset_distance_bin,-0.022763821185454156,-0.03639156660784472,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,145,514,514,11,0,5,0.25393103602331435,patient_dataset_distance_bin,-0.022763821185454156,-0.03095834835476924,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,146,514,514,11,0,5,0.25850341037089725,patient_dataset_distance_bin,-0.022763821185454156,-0.036063171541422426,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,147,514,514,11,0,5,0.24763771253801042,patient_dataset_distance_bin,-0.022763821185454156,-0.035960779918618416,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,148,514,514,11,0,5,0.25840067492384855,patient_dataset_distance_bin,-0.022763821185454156,-0.03466550032312543,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,149,514,514,11,0,5,0.25520846305654205,patient_dataset_distance_bin,-0.022763821185454156,-0.04017805185032958,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,150,514,514,11,0,5,0.2724066228254296,patient_dataset_distance_bin,-0.022763821185454156,-0.03005708240091049,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,151,514,514,11,0,5,0.2381676287038781,patient_dataset_distance_bin,-0.022763821185454156,-0.026156418534960126,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,152,514,514,11,0,5,0.260392942317265,patient_dataset_distance_bin,-0.022763821185454156,-0.02990266593127859,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,153,514,514,11,0,5,0.2517763754273203,patient_dataset_distance_bin,-0.022763821185454156,-0.03274555037101229,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,154,514,514,11,0,5,0.24916828907881267,patient_dataset_distance_bin,-0.022763821185454156,-0.03506919776865122,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,155,514,514,11,0,5,0.24362210726459665,patient_dataset_distance_bin,-0.022763821185454156,-0.03536779470936883,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,156,514,514,11,0,5,0.24017149001243976,patient_dataset_distance_bin,-0.022763821185454156,-0.032606830209500476,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,157,514,514,11,0,5,0.24573616874820992,patient_dataset_distance_bin,-0.022763821185454156,-0.04001401044732691,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,158,514,514,11,0,5,0.25839381435965747,patient_dataset_distance_bin,-0.022763821185454156,-0.03392566577366745,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,159,514,514,11,0,5,0.24914194684084287,patient_dataset_distance_bin,-0.022763821185454156,-0.030908924727277645,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,160,514,514,11,0,5,0.246996057636543,patient_dataset_distance_bin,-0.022763821185454156,-0.04326014469241937,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,161,514,514,11,0,5,0.23772691196040882,patient_dataset_distance_bin,-0.022763821185454156,-0.028859908033989398,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,162,514,514,11,0,5,0.2502741090054642,patient_dataset_distance_bin,-0.022763821185454156,-0.03736271999468273,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,163,514,514,11,0,5,0.25711357129687,patient_dataset_distance_bin,-0.022763821185454156,-0.03645030868527509,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
