branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,real_slope,null_slope,distance_metric,null_median_slope,empirical_two_sided_p
branch_02,State_12,196,605,605,11,0,-0.024933191146196954,-0.02361227854188324,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,197,605,605,11,0,-0.024933191146196954,-0.016582889173697914,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,198,605,605,11,0,-0.024933191146196954,-0.027967998441363048,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,199,605,605,11,0,-0.024933191146196954,-0.028430946919076956,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,200,605,605,11,0,-0.024933191146196954,-0.03545403203249213,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,201,605,605,11,0,-0.024933191146196954,-0.03248525250818505,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,202,605,605,11,0,-0.024933191146196954,-0.020337360714979033,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,203,605,605,11,0,-0.024933191146196954,-0.024979097161048777,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,204,605,605,11,0,-0.024933191146196954,-0.027641469832708633,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,205,605,605,11,0,-0.024933191146196954,-0.030534086927064656,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,206,605,605,11,0,-0.024933191146196954,-0.04404357844344856,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,207,605,605,11,0,-0.024933191146196954,-0.022023015634164526,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,208,605,605,11,0,-0.024933191146196954,-0.03546659535842038,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,209,605,605,11,0,-0.024933191146196954,-0.023822682263265314,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,210,605,605,11,0,-0.024933191146196954,-0.02398640520508088,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,211,605,605,11,0,-0.024933191146196954,-0.026818728084800705,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,212,605,605,11,0,-0.024933191146196954,-0.024236968630270174,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,213,605,605,11,0,-0.024933191146196954,-0.024444592127430692,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,214,605,605,11,0,-0.024933191146196954,-0.025849591016101688,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,215,605,605,11,0,-0.024933191146196954,-0.02275520664540088,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,216,605,605,11,0,-0.024933191146196954,-0.03391378246800861,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,217,605,605,11,0,-0.024933191146196954,-0.03323219218074714,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,218,605,605,11,0,-0.024933191146196954,-0.028816530773723353,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,219,605,605,11,0,-0.024933191146196954,-0.02248758789341996,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,220,605,605,11,0,-0.024933191146196954,-0.039752534442617816,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,221,605,605,11,0,-0.024933191146196954,-0.02815262220100289,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,222,605,605,11,0,-0.024933191146196954,-0.010749770437483246,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,223,605,605,11,0,-0.024933191146196954,-0.02965550025601231,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,224,605,605,11,0,-0.024933191146196954,-0.01958352817873346,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,225,605,605,11,0,-0.024933191146196954,-0.03086332266119807,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,226,605,605,11,0,-0.024933191146196954,-0.033618104738107876,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,227,605,605,11,0,-0.024933191146196954,-0.015466499376550544,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,228,605,605,11,0,-0.024933191146196954,-0.02591207508994474,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,229,605,605,11,0,-0.024933191146196954,-0.029770498498538932,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,230,605,605,11,0,-0.024933191146196954,-0.03241936545437907,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,231,605,605,11,0,-0.024933191146196954,-0.02317523905142004,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,232,605,605,11,0,-0.024933191146196954,-0.03791632399059534,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,233,605,605,11,0,-0.024933191146196954,-0.02509876293183407,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,234,605,605,11,0,-0.024933191146196954,-0.021963905278620046,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,235,605,605,11,0,-0.024933191146196954,-0.034156440849631445,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,236,605,605,11,0,-0.024933191146196954,-0.03890411908208507,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,237,605,605,11,0,-0.024933191146196954,-0.034369760849068814,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,238,605,605,11,0,-0.024933191146196954,-0.026118000243788093,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,239,605,605,11,0,-0.024933191146196954,-0.03102209564006776,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,240,605,605,11,0,-0.024933191146196954,-0.03485965632591583,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,241,605,605,11,0,-0.024933191146196954,-0.020820137203809274,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,242,605,605,11,0,-0.024933191146196954,-0.024363020299921698,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,243,605,605,11,0,-0.024933191146196954,-0.01819520113843918,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,244,605,605,11,0,-0.024933191146196954,-0.03910915428896995,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,245,605,605,11,0,-0.024933191146196954,-0.019866713123739145,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,246,605,605,11,0,-0.024933191146196954,-0.03523880132433463,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,247,605,605,11,0,-0.024933191146196954,-0.023586780926543236,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,248,605,605,11,0,-0.024933191146196954,-0.025612420771448808,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,249,605,605,11,0,-0.024933191146196954,-0.025970418311683188,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,250,605,605,11,0,-0.024933191146196954,-0.02506781799699122,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,251,605,605,11,0,-0.024933191146196954,-0.0304523430825868,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,252,605,605,11,0,-0.024933191146196954,-0.024655410971654457,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,253,605,605,11,0,-0.024933191146196954,-0.017816653493790666,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,254,605,605,11,0,-0.024933191146196954,-0.032547911335483085,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,255,605,605,11,0,-0.024933191146196954,-0.03725731825646442,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,256,605,605,11,0,-0.024933191146196954,-0.02669273309462062,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,257,605,605,11,0,-0.024933191146196954,-0.03146716011932564,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,258,605,605,11,0,-0.024933191146196954,-0.03158540693514948,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,259,605,605,11,0,-0.024933191146196954,-0.04370640049537787,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,260,605,605,11,0,-0.024933191146196954,-0.027341143667699425,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,261,605,605,11,0,-0.024933191146196954,-0.031301645581914,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,262,605,605,11,0,-0.024933191146196954,-0.03004144670108718,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,263,605,605,11,0,-0.024933191146196954,-0.028165145016667906,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,264,605,605,11,0,-0.024933191146196954,-0.021461989632520006,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,265,605,605,11,0,-0.024933191146196954,-0.03153306032625381,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,266,605,605,11,0,-0.024933191146196954,-0.02741937625392253,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,267,605,605,11,0,-0.024933191146196954,-0.019137682337034882,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,268,605,605,11,0,-0.024933191146196954,-0.019302617999275375,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,269,605,605,11,0,-0.024933191146196954,-0.020705910816529456,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,270,605,605,11,0,-0.024933191146196954,-0.026156663465320334,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,271,605,605,11,0,-0.024933191146196954,-0.02958868036870154,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,272,605,605,11,0,-0.024933191146196954,-0.017400693683871173,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,273,605,605,11,0,-0.024933191146196954,-0.029295044171280205,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,274,605,605,11,0,-0.024933191146196954,-0.03685671897800498,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,275,605,605,11,0,-0.024933191146196954,-0.027441847691670226,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,276,605,605,11,0,-0.024933191146196954,-0.029945174560033507,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,277,605,605,11,0,-0.024933191146196954,-0.030022889537558266,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,278,605,605,11,0,-0.024933191146196954,-0.02403488471669251,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,279,605,605,11,0,-0.024933191146196954,-0.028466919242030878,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,280,605,605,11,0,-0.024933191146196954,-0.026613509243015105,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,281,605,605,11,0,-0.024933191146196954,-0.02910590971001199,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,282,605,605,11,0,-0.024933191146196954,-0.025323100583208684,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,283,605,605,11,0,-0.024933191146196954,-0.03452892309551027,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,284,605,605,11,0,-0.024933191146196954,-0.025590256871058276,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,285,605,605,11,0,-0.024933191146196954,-0.030934720655961367,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,286,605,605,11,0,-0.024933191146196954,-0.030536088642185155,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,287,605,605,11,0,-0.024933191146196954,-0.01678088072362891,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,288,605,605,11,0,-0.024933191146196954,-0.03679272994677892,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,289,605,605,11,0,-0.024933191146196954,-0.023154786239050484,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,290,605,605,11,0,-0.024933191146196954,-0.029540175259626378,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,291,605,605,11,0,-0.024933191146196954,-0.028474132029970744,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,292,605,605,11,0,-0.024933191146196954,-0.032025353083346135,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,293,605,605,11,0,-0.024933191146196954,-0.02128599424559539,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,294,605,605,11,0,-0.024933191146196954,-0.021134253538212806,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,295,605,605,11,0,-0.024933191146196954,-0.02668081598439725,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,296,605,605,11,0,-0.024933191146196954,-0.03230515136188905,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,297,605,605,11,0,-0.024933191146196954,-0.024474634932726773,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,298,605,605,11,0,-0.024933191146196954,-0.018339635401614773,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,299,605,605,11,0,-0.024933191146196954,-0.027844536781685896,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,300,605,605,11,0,-0.024933191146196954,-0.02724654291068595,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,301,605,605,11,0,-0.024933191146196954,-0.027653579871635546,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,302,605,605,11,0,-0.024933191146196954,-0.0263114136056257,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,303,605,605,11,0,-0.024933191146196954,-0.012306483008284984,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,304,605,605,11,0,-0.024933191146196954,-0.024743754657009516,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
